expiration,DTE,strike,option_type,openInterest
2027-01-15,134,380.0,PUT,922.0
2027-01-15,134,390.0,PUT,1183.0
2027-01-15,134,400.0,PUT,4141.0
2027-01-15,134,410.0,PUT,1575.0
2027-01-15,134,420.0,PUT,2134.0
2027-01-15,134,430.0,PUT,2900.0
2027-01-15,134,440.0,PUT,2790.0
2027-01-15,134,450.0,PUT,7312.0
2027-01-15,134,460.0,PUT,2941.0
2027-01-15,134,470.0,PUT,2180.0
2027-01-15,134,480.0,PUT,3051.0
2027-01-15,134,490.0,PUT,3293.0
2027-01-15,134,500.0,PUT,8356.0
2027-01-15,134,510.0,PUT,5026.0
2027-01-15,134,520.0,PUT,3962.0
2027-01-15,134,530.0,PUT,3323.0
2027-01-15,134,540.0,PUT,3148.0
2027-01-15,134,550.0,PUT,6666.0
2027-01-15,134,560.0,PUT,2798.0
2027-01-15,134,570.0,PUT,5551.0
2027-01-15,134,580.0,PUT,3870.0
2027-01-15,134,590.0,PUT,1740.0
2027-01-15,134,600.0,PUT,6238.0
2027-01-15,134,610.0,PUT,1953.0
2027-01-15,134,620.0,PUT,2114.0
2027-01-15,134,630.0,PUT,2636.0
2027-01-15,134,640.0,PUT,2065.0
2027-01-15,134,650.0,PUT,2850.0
2027-01-15,134,660.0,PUT,1505.0
2027-01-15,134,670.0,PUT,2249.0
2027-01-15,134,680.0,PUT,848.0
2027-01-15,134,690.0,PUT,406.0
2027-01-15,134,700.0,PUT,2622.0
2027-01-15,134,710.0,PUT,828.0
2027-01-15,134,720.0,PUT,889.0
2027-01-15,134,730.0,PUT,522.0
2027-01-15,134,740.0,PUT,289.0
2027-01-15,134,750.0,PUT,607.0
2027-01-15,134,760.0,PUT,551.0
2027-01-15,134,770.0,PUT,645.0
2027-01-15,134,780.0,PUT,331.0
2027-01-15,134,790.0,PUT,238.0
2027-01-15,134,800.0,PUT,487.0
2027-01-15,134,810.0,PUT,223.0
2027-01-15,134,820.0,PUT,78.0
2027-01-15,134,830.0,PUT,71.0
2027-01-15,134,840.0,PUT,112.0
2027-01-15,134,850.0,PUT,124.0
2027-01-15,134,860.0,PUT,8.0
2027-01-15,134,870.0,PUT,23.0
2027-01-15,134,880.0,PUT,0.0
2027-01-15,134,890.0,PUT,3.0
2027-01-15,134,900.0,PUT,0.0
2027-01-15,134,910.0,PUT,0.0
2027-01-15,134,920.0,PUT,0.0
2027-01-15,134,930.0,PUT,0.0
2027-01-15,134,940.0,PUT,0.0
2027-01-15,134,950.0,PUT,0.0
2027-01-15,134,960.0,PUT,0.0
2027-01-15,134,970.0,PUT,0.0
2027-01-15,134,980.0,PUT,0.0
2027-01-15,134,990.0,PUT,0.0
2027-01-15,134,1000.0,PUT,0.0
2027-01-15,134,1010.0,PUT,1.0
2027-01-15,134,1020.0,PUT,4.0
2027-01-15,134,1030.0,PUT,0.0
2027-01-15,134,1040.0,PUT,0.0
2027-01-15,134,1050.0,PUT,0.0
2027-01-15,134,1060.0,PUT,0.0
2027-01-15,134,1080.0,PUT,0.0
2027-01-15,134,1090.0,PUT,0.0
2027-01-15,134,1100.0,PUT,0.0
2027-01-15,134,1110.0,PUT,0.0
2027-01-15,134,1120.0,PUT,5.0
2027-01-15,134,1130.0,PUT,48.0
2027-01-15,134,1140.0,PUT,0.0
2027-01-15,134,1150.0,PUT,0.0
2027-01-15,134,1160.0,PUT,0.0
2027-01-15,134,1170.0,PUT,0.0
2027-01-15,134,1180.0,PUT,0.0
2027-01-15,134,1190.0,PUT,0.0
2027-01-15,134,1200.0,PUT,0.0
2027-01-15,134,1210.0,PUT,0.0
2027-01-15,134,1220.0,PUT,0.0
2027-01-15,134,1230.0,PUT,0.0
2027-01-15,134,1240.0,PUT,0.0
2027-01-15,134,1250.0,PUT,0.0
2027-01-15,134,1280.0,PUT,0.0
2027-01-15,134,1290.0,PUT,0.0
2027-01-15,134,1300.0,PUT,0.0
2027-01-15,134,1320.0,PUT,0.0
2027-01-15,134,1380.0,PUT,0.0
2027-01-15,134,1390.0,PUT,0.0
2027-01-15,134,1400.0,PUT,0.0
2027-01-15,134,1410.0,PUT,0.0
2027-01-15,134,1430.0,PUT,0.0
2027-01-15,134,1440.0,PUT,0.0
2027-02-19,169,130.0,CALL,9.0
2027-02-19,169,160.0,CALL,2.0
2027-02-19,169,200.0,CALL,1.0
2027-02-19,169,250.0,CALL,4.0
2027-02-19,169,270.0,CALL,1.0
2027-02-19,169,280.0,CALL,4.0
2027-02-19,169,300.0,CALL,7.0
2027-02-19,169,350.0,CALL,12.0
2027-02-19,169,380.0,CALL,5.0
2027-02-19,169,390.0,CALL,6.0
2027-02-19,169,400.0,CALL,15.0
2027-02-19,169,410.0,CALL,51.0
2027-02-19,169,420.0,CALL,2.0
2027-02-19,169,430.0,CALL,4.0
2027-02-19,169,440.0,CALL,5.0
2027-02-19,169,450.0,CALL,25.0
2027-02-19,169,460.0,CALL,80.0
2027-02-19,169,470.0,CALL,80.0
2027-02-19,169,480.0,CALL,25.0
2027-02-19,169,490.0,CALL,53.0
2027-02-19,169,500.0,CALL,159.0
2027-02-19,169,510.0,CALL,20.0
2027-02-19,169,520.0,CALL,48.0
2027-02-19,169,530.0,CALL,65.0
2027-02-19,169,540.0,CALL,669.0
2027-02-19,169,550.0,CALL,262.0
2027-02-19,169,560.0,CALL,440.0
2027-02-19,169,570.0,CALL,142.0
2027-02-19,169,580.0,CALL,323.0
2027-02-19,169,590.0,CALL,713.0
2027-02-19,169,600.0,CALL,1019.0
2027-02-19,169,610.0,CALL,312.0
2027-02-19,169,620.0,CALL,160.0
2027-02-19,169,630.0,CALL,243.0
2027-02-19,169,640.0,CALL,191.0
2027-02-19,169,650.0,CALL,3504.0
2027-02-19,169,660.0,CALL,222.0
2027-02-19,169,670.0,CALL,155.0
2027-02-19,169,680.0,CALL,113.0
2027-02-19,169,690.0,CALL,351.0
2027-02-19,169,700.0,CALL,2111.0
2027-02-19,169,710.0,CALL,143.0
2027-02-19,169,720.0,CALL,218.0
2027-02-19,169,730.0,CALL,405.0
2027-02-19,169,740.0,CALL,113.0
2027-02-19,169,750.0,CALL,302.0
2027-02-19,169,760.0,CALL,130.0
2027-02-19,169,770.0,CALL,169.0
2027-02-19,169,780.0,CALL,112.0
2027-02-19,169,790.0,CALL,133.0
2027-02-19,169,800.0,CALL,1361.0
2027-02-19,169,810.0,CALL,83.0
2027-02-19,169,820.0,CALL,49.0
2027-02-19,169,830.0,CALL,108.0
2027-02-19,169,840.0,CALL,27.0
2027-02-19,169,850.0,CALL,102.0
2027-02-19,169,860.0,CALL,194.0
2027-02-19,169,870.0,CALL,67.0
2027-02-19,169,880.0,CALL,193.0
2027-02-19,169,890.0,CALL,23.0
2027-02-19,169,900.0,CALL,6110.0
2027-02-19,169,910.0,CALL,55.0
2027-02-19,169,920.0,CALL,55.0
2027-02-19,169,930.0,CALL,14.0
2027-02-19,169,940.0,CALL,46.0
2027-02-19,169,950.0,CALL,75.0
2027-02-19,169,960.0,CALL,197.0
2027-02-19,169,970.0,CALL,5.0
2027-02-19,169,980.0,CALL,72.0
2027-02-19,169,990.0,CALL,19.0
2027-02-19,169,1000.0,CALL,383.0
2027-02-19,169,1010.0,CALL,59.0
2027-02-19,169,1020.0,CALL,62.0
2027-02-19,169,1030.0,CALL,12.0
2027-02-19,169,1040.0,CALL,1.0
2027-02-19,169,1050.0,CALL,6.0
2027-02-19,169,1060.0,CALL,13.0
2027-02-19,169,1070.0,CALL,111.0
2027-02-19,169,1080.0,CALL,69.0
2027-02-19,169,1090.0,CALL,0.0
2027-02-19,169,1100.0,CALL,564.0
2027-02-19,169,1110.0,CALL,33.0
2027-02-19,169,1120.0,CALL,7.0
2027-02-19,169,1130.0,CALL,20.0
2027-02-19,169,1140.0,CALL,8.0
2027-02-19,169,1150.0,CALL,10.0
2027-02-19,169,1160.0,CALL,27.0
2027-02-19,169,1170.0,CALL,25.0
2027-02-19,169,1180.0,CALL,128.0
2027-02-19,169,1190.0,CALL,451.0
2027-02-19,169,100.0,PUT,3.0
2027-02-19,169,110.0,PUT,4.0
2027-02-19,169,120.0,PUT,9.0
2027-02-19,169,130.0,PUT,14.0
2027-02-19,169,140.0,PUT,12.0
2027-02-19,169,150.0,PUT,11.0
2027-02-19,169,160.0,PUT,9.0
2027-02-19,169,170.0,PUT,29.0
2027-02-19,169,180.0,PUT,10.0
2027-02-19,169,200.0,PUT,1003.0
2027-02-19,169,210.0,PUT,57.0
2027-02-19,169,220.0,PUT,16.0
2027-02-19,169,230.0,PUT,39.0
2027-02-19,169,240.0,PUT,45.0
2027-02-19,169,250.0,PUT,30.0
2027-02-19,169,260.0,PUT,14.0
2027-02-19,169,270.0,PUT,55.0
2027-02-19,169,280.0,PUT,39.0
2027-02-19,169,290.0,PUT,26.0
2027-02-19,169,300.0,PUT,207.0
2027-02-19,169,310.0,PUT,30.0
2027-02-19,169,320.0,PUT,11.0
2027-02-19,169,330.0,PUT,41.0
2027-02-19,169,340.0,PUT,75.0
2027-02-19,169,350.0,PUT,163.0
2027-02-19,169,360.0,PUT,30.0
2027-02-19,169,370.0,PUT,62.0
2027-02-19,169,380.0,PUT,122.0
2027-02-19,169,390.0,PUT,97.0
2027-02-19,169,400.0,PUT,151.0
2027-02-19,169,410.0,PUT,319.0
2027-02-19,169,420.0,PUT,327.0
2027-02-19,169,430.0,PUT,548.0
2027-02-19,169,440.0,PUT,215.0
2027-02-19,169,450.0,PUT,1240.0
2027-02-19,169,460.0,PUT,302.0
2027-02-19,169,470.0,PUT,583.0
2027-02-19,169,480.0,PUT,1655.0
2027-02-19,169,490.0,PUT,533.0
2027-02-19,169,500.0,PUT,1285.0
2027-02-19,169,510.0,PUT,534.0
2027-02-19,169,520.0,PUT,528.0
2027-02-19,169,530.0,PUT,582.0
2027-02-19,169,540.0,PUT,428.0
2027-02-19,169,550.0,PUT,645.0
2027-02-19,169,560.0,PUT,507.0
2027-02-19,169,570.0,PUT,326.0
2027-02-19,169,580.0,PUT,1152.0
2027-02-19,169,590.0,PUT,339.0
2027-02-19,169,600.0,PUT,275.0
2027-02-19,169,610.0,PUT,65.0
2027-02-19,169,620.0,PUT,81.0
2027-02-19,169,630.0,PUT,42.0
2027-02-19,169,640.0,PUT,53.0
2027-02-19,169,650.0,PUT,209.0
2027-02-19,169,660.0,PUT,44.0
2027-02-19,169,670.0,PUT,153.0
2027-02-19,169,680.0,PUT,23.0
2027-02-19,169,690.0,PUT,15.0
2027-02-19,169,700.0,PUT,50.0
2027-02-19,169,710.0,PUT,19.0
2027-02-19,169,720.0,PUT,4.0
2027-02-19,169,730.0,PUT,20.0
2027-02-19,169,740.0,PUT,18.0
2027-02-19,169,750.0,PUT,3.0
2027-02-19,169,760.0,PUT,36.0
2027-02-19,169,770.0,PUT,1.0
2027-02-19,169,780.0,PUT,18.0
2027-02-19,169,790.0,PUT,2.0
2027-02-19,169,800.0,PUT,74.0
2027-02-19,169,810.0,PUT,2.0
2027-02-19,169,830.0,PUT,1.0
2027-02-19,169,850.0,PUT,38.0
2027-02-19,169,900.0,PUT,3.0
2027-02-19,169,910.0,PUT,0.0
2027-02-19,169,920.0,PUT,0.0
2027-02-19,169,930.0,PUT,0.0
2027-02-19,169,950.0,PUT,0.0
2027-02-19,169,1150.0,PUT,0.0
