expiration,strike,option_type,DTE,openInterest
2027-01-15,15.0,PUT,136,4.0
2027-01-15,20.0,CALL,136,8.0
2027-01-15,20.0,PUT,136,2.0
2027-01-15,25.0,PUT,136,2.0
2027-01-15,30.0,PUT,136,4.0
2027-01-15,35.0,PUT,136,2.0
2027-01-15,40.0,CALL,136,0.0
2027-01-15,40.0,PUT,136,204.0
2027-01-15,45.0,CALL,136,0.0
2027-01-15,45.0,PUT,136,7.0
2027-01-15,50.0,CALL,136,54.0
2027-01-15,50.0,PUT,136,440.0
2027-01-15,100.0,CALL,136,126.0
2027-01-15,100.0,PUT,136,3063.0
2027-01-15,110.0,CALL,136,468.0
2027-01-15,110.0,PUT,136,355.0
2027-01-15,120.0,CALL,136,11.0
2027-01-15,120.0,PUT,136,97.0
2027-01-15,130.0,CALL,136,0.0
2027-01-15,130.0,PUT,136,50.0
2027-01-15,140.0,CALL,136,13.0
2027-01-15,140.0,PUT,136,197.0
2027-01-15,150.0,CALL,136,0.0
2027-01-15,150.0,PUT,136,239.0
2027-01-15,160.0,CALL,136,38.0
2027-01-15,160.0,PUT,136,164.0
2027-01-15,170.0,CALL,136,36.0
2027-01-15,170.0,PUT,136,463.0
2027-01-15,180.0,CALL,136,204.0
2027-01-15,180.0,PUT,136,215.0
2027-01-15,190.0,CALL,136,27.0
2027-01-15,190.0,PUT,136,173.0
2027-01-15,200.0,CALL,136,161.0
2027-01-15,200.0,PUT,136,483.0
2027-01-15,210.0,CALL,136,0.0
2027-01-15,210.0,PUT,136,389.0
2027-01-15,220.0,CALL,136,174.0
2027-01-15,220.0,PUT,136,1123.0
2027-01-15,230.0,CALL,136,55.0
2027-01-15,230.0,PUT,136,596.0
2027-01-15,240.0,CALL,136,73.0
2027-01-15,240.0,PUT,136,367.0
2027-01-15,250.0,CALL,136,87.0
2027-01-15,250.0,PUT,136,1052.0
2027-01-15,260.0,CALL,136,60.0
2027-01-15,260.0,PUT,136,211.0
2027-01-15,270.0,CALL,136,284.0
2027-01-15,270.0,PUT,136,1033.0
2027-01-15,280.0,CALL,136,55.0
2027-01-15,280.0,PUT,136,328.0
2027-01-15,290.0,CALL,136,168.0
2027-01-15,290.0,PUT,136,333.0
2027-01-15,300.0,CALL,136,370.0
2027-01-15,300.0,PUT,136,1300.0
2027-01-15,310.0,CALL,136,27.0
2027-01-15,310.0,PUT,136,572.0
2027-01-15,320.0,CALL,136,78.0
2027-01-15,320.0,PUT,136,802.0
2027-01-15,330.0,CALL,136,65.0
2027-01-15,330.0,PUT,136,512.0
2027-01-15,340.0,CALL,136,40.0
2027-01-15,340.0,PUT,136,466.0
2027-01-15,350.0,CALL,136,127.0
2027-01-15,350.0,PUT,136,1511.0
2027-01-15,360.0,CALL,136,98.0
2027-01-15,360.0,PUT,136,520.0
2027-01-15,370.0,CALL,136,46.0
2027-01-15,370.0,PUT,136,1520.0
2027-01-15,380.0,CALL,136,63.0
2027-01-15,380.0,PUT,136,919.0
2027-01-15,390.0,CALL,136,128.0
2027-01-15,390.0,PUT,136,1168.0
2027-01-15,400.0,CALL,136,458.0
2027-01-15,400.0,PUT,136,4154.0
2027-01-15,410.0,CALL,136,125.0
2027-01-15,410.0,PUT,136,1569.0
2027-01-15,420.0,CALL,136,216.0
2027-01-15,420.0,PUT,136,2125.0
2027-01-15,430.0,CALL,136,109.0
2027-01-15,430.0,PUT,136,2887.0
2027-01-15,440.0,CALL,136,165.0
2027-01-15,440.0,PUT,136,2773.0
2027-01-15,450.0,CALL,136,278.0
2027-01-15,450.0,PUT,136,7315.0
2027-01-15,460.0,CALL,136,155.0
2027-01-15,460.0,PUT,136,2918.0
2027-01-15,470.0,CALL,136,99.0
2027-01-15,470.0,PUT,136,2163.0
2027-01-15,480.0,CALL,136,281.0
2027-01-15,480.0,PUT,136,3027.0
2027-01-15,490.0,CALL,136,361.0
2027-01-15,490.0,PUT,136,3261.0
2027-01-15,500.0,CALL,136,4188.0
2027-01-15,500.0,PUT,136,7995.0
2027-01-15,510.0,CALL,136,2586.0
2027-01-15,510.0,PUT,136,4964.0
2027-01-15,520.0,CALL,136,465.0
2027-01-15,520.0,PUT,136,3913.0
2027-01-15,530.0,CALL,136,654.0
2027-01-15,530.0,PUT,136,3331.0
2027-01-15,540.0,CALL,136,1034.0
2027-01-15,540.0,PUT,136,2949.0
2027-01-15,550.0,CALL,136,1898.0
2027-01-15,550.0,PUT,136,6594.0
2027-01-15,560.0,CALL,136,1399.0
2027-01-15,560.0,PUT,136,2821.0
2027-01-15,570.0,CALL,136,1184.0
2027-01-15,570.0,PUT,136,5523.0
2027-01-15,580.0,CALL,136,1548.0
2027-01-15,580.0,PUT,136,4164.0
2027-01-15,590.0,CALL,136,1543.0
2027-01-15,590.0,PUT,136,1758.0
2027-01-15,600.0,CALL,136,7808.0
2027-01-15,600.0,PUT,136,6228.0
2027-01-15,610.0,CALL,136,1923.0
2027-01-15,610.0,PUT,136,1950.0
2027-01-15,620.0,CALL,136,2417.0
2027-01-15,620.0,PUT,136,2099.0
2027-01-15,630.0,CALL,136,3267.0
2027-01-15,630.0,PUT,136,2628.0
2027-01-15,640.0,CALL,136,1736.0
2027-01-15,640.0,PUT,136,2042.0
2027-01-15,650.0,CALL,136,5684.0
2027-01-15,650.0,PUT,136,2869.0
2027-01-15,660.0,CALL,136,3448.0
2027-01-15,660.0,PUT,136,1528.0
2027-01-15,670.0,CALL,136,2568.0
2027-01-15,670.0,PUT,136,2248.0
2027-01-15,680.0,CALL,136,2554.0
2027-01-15,680.0,PUT,136,847.0
2027-01-15,690.0,CALL,136,1373.0
2027-01-15,690.0,PUT,136,399.0
2027-01-15,700.0,CALL,136,119600.0
2027-01-15,700.0,PUT,136,2620.0
2027-01-15,710.0,CALL,136,3093.0
2027-01-15,710.0,PUT,136,828.0
2027-01-15,720.0,CALL,136,3913.0
2027-01-15,720.0,PUT,136,892.0
2027-01-15,730.0,CALL,136,2318.0
2027-01-15,730.0,PUT,136,522.0
2027-01-15,740.0,CALL,136,2218.0
2027-01-15,740.0,PUT,136,289.0
2027-01-15,750.0,CALL,136,257210.0
2027-01-15,750.0,PUT,136,610.0
2027-01-15,760.0,CALL,136,3176.0
2027-01-15,760.0,PUT,136,551.0
2027-01-15,770.0,CALL,136,4405.0
2027-01-15,770.0,PUT,136,630.0
2027-01-15,780.0,CALL,136,3176.0
2027-01-15,780.0,PUT,136,331.0
2027-01-15,790.0,CALL,136,1685.0
2027-01-15,790.0,PUT,136,238.0
2027-01-15,800.0,CALL,136,108053.0
2027-01-15,800.0,PUT,136,487.0
2027-01-15,810.0,CALL,136,2651.0
2027-01-15,810.0,PUT,136,223.0
2027-01-15,820.0,CALL,136,3289.0
2027-01-15,820.0,PUT,136,78.0
2027-01-15,830.0,CALL,136,2658.0
2027-01-15,830.0,PUT,136,71.0
2027-01-15,840.0,CALL,136,1228.0
2027-01-15,840.0,PUT,136,112.0
2027-01-15,850.0,CALL,136,4216.0
2027-01-15,850.0,PUT,136,124.0
2027-01-15,860.0,CALL,136,1315.0
2027-01-15,860.0,PUT,136,8.0
2027-01-15,870.0,CALL,136,736.0
2027-01-15,870.0,PUT,136,23.0
2027-01-15,880.0,CALL,136,760.0
2027-01-15,880.0,PUT,136,0.0
2027-01-15,890.0,CALL,136,718.0
2027-01-15,890.0,PUT,136,3.0
2027-01-15,900.0,CALL,136,18372.0
2027-01-15,900.0,PUT,136,0.0
2027-01-15,910.0,CALL,136,1413.0
2027-01-15,910.0,PUT,136,0.0
2027-01-15,920.0,CALL,136,1405.0
2027-01-15,920.0,PUT,136,0.0
2027-01-15,930.0,CALL,136,778.0
2027-01-15,930.0,PUT,136,0.0
2027-01-15,940.0,CALL,136,724.0
2027-01-15,940.0,PUT,136,0.0
2027-01-15,950.0,CALL,136,1149.0
2027-01-15,950.0,PUT,136,0.0
2027-01-15,960.0,CALL,136,602.0
2027-01-15,960.0,PUT,136,0.0
2027-01-15,970.0,CALL,136,676.0
2027-01-15,970.0,PUT,136,0.0
2027-01-15,980.0,CALL,136,323.0
2027-01-15,980.0,PUT,136,0.0
2027-01-15,990.0,CALL,136,450.0
2027-01-15,990.0,PUT,136,0.0
2027-01-15,1000.0,CALL,136,8396.0
2027-01-15,1000.0,PUT,136,0.0
2027-01-15,1010.0,CALL,136,357.0
2027-01-15,1010.0,PUT,136,1.0
2027-01-15,1020.0,CALL,136,433.0
2027-01-15,1020.0,PUT,136,4.0
2027-01-15,1030.0,CALL,136,355.0
2027-01-15,1030.0,PUT,136,0.0
2027-01-15,1040.0,CALL,136,292.0
2027-01-15,1040.0,PUT,136,0.0
2027-01-15,1050.0,CALL,136,1027.0
2027-01-15,1050.0,PUT,136,0.0
2027-01-15,1060.0,CALL,136,273.0
2027-01-15,1060.0,PUT,136,0.0
2027-01-15,1070.0,CALL,136,150.0
2027-01-15,1080.0,CALL,136,444.0
2027-01-15,1080.0,PUT,136,0.0
2027-01-15,1090.0,CALL,136,301.0
2027-01-15,1090.0,PUT,136,0.0
2027-01-15,1100.0,CALL,136,4166.0
2027-01-15,1100.0,PUT,136,0.0
2027-01-15,1110.0,CALL,136,438.0
2027-01-15,1110.0,PUT,136,0.0
2027-01-15,1120.0,CALL,136,276.0
2027-01-15,1120.0,PUT,136,0.0
2027-01-15,1130.0,CALL,136,425.0
2027-01-15,1130.0,PUT,136,48.0
2027-01-15,1140.0,CALL,136,276.0
2027-01-15,1140.0,PUT,136,0.0
2027-01-15,1150.0,CALL,136,3674.0
2027-01-15,1150.0,PUT,136,0.0
2027-01-15,1160.0,CALL,136,282.0
2027-01-15,1160.0,PUT,136,0.0
2027-01-15,1170.0,CALL,136,211.0
2027-01-15,1170.0,PUT,136,0.0
2027-01-15,1180.0,CALL,136,119.0
2027-01-15,1180.0,PUT,136,0.0
2027-01-15,1190.0,CALL,136,592.0
2027-01-15,1190.0,PUT,136,0.0
2027-01-15,1200.0,CALL,136,1657.0
2027-01-15,1200.0,PUT,136,0.0
2027-01-15,1210.0,CALL,136,181.0
2027-01-15,1210.0,PUT,136,0.0
2027-01-15,1220.0,CALL,136,114.0
2027-01-15,1220.0,PUT,136,0.0
2027-01-15,1230.0,CALL,136,150.0
2027-01-15,1230.0,PUT,136,0.0
2027-01-15,1240.0,CALL,136,502.0
2027-01-15,1240.0,PUT,136,0.0
2027-01-15,1250.0,CALL,136,38403.0
2027-01-15,1250.0,PUT,136,0.0
2027-01-15,1260.0,CALL,136,484.0
2027-01-15,1270.0,CALL,136,863.0
2027-01-15,1280.0,CALL,136,305.0
2027-01-15,1280.0,PUT,136,0.0
2027-01-15,1290.0,CALL,136,299.0
2027-01-15,1290.0,PUT,136,0.0
2027-01-15,1300.0,CALL,136,1533.0
2027-01-15,1300.0,PUT,136,0.0
2027-01-15,1310.0,CALL,136,95.0
2027-01-15,1320.0,CALL,136,397.0
2027-01-15,1320.0,PUT,136,0.0
2027-01-15,1330.0,CALL,136,393.0
2027-01-15,1340.0,CALL,136,168.0
2027-01-15,1350.0,CALL,136,622.0
2027-01-15,1360.0,CALL,136,682.0
2027-01-15,1370.0,CALL,136,97.0
2027-01-15,1380.0,CALL,136,44.0
2027-01-15,1380.0,PUT,136,0.0
2027-01-15,1390.0,CALL,136,108.0
2027-01-15,1390.0,PUT,136,0.0
2027-01-15,1400.0,CALL,136,1713.0
2027-01-15,1400.0,PUT,136,0.0
2027-01-15,1410.0,CALL,136,196.0
2027-01-15,1410.0,PUT,136,0.0
2027-01-15,1420.0,CALL,136,643.0
2027-01-15,1430.0,CALL,136,45744.0
2027-01-15,1430.0,PUT,136,0.0
2027-01-15,1440.0,CALL,136,58.0
2027-01-15,1440.0,PUT,136,0.0
2027-01-15,1450.0,CALL,136,178.0
2027-01-15,1460.0,CALL,136,157.0
2027-01-15,1470.0,CALL,136,168.0
2027-01-15,1480.0,CALL,136,2938.0
2027-02-19,100.0,PUT,171,3.0
2027-02-19,110.0,PUT,171,4.0
2027-02-19,120.0,PUT,171,9.0
2027-02-19,130.0,CALL,171,9.0
2027-02-19,130.0,PUT,171,13.0
2027-02-19,140.0,PUT,171,7.0
2027-02-19,150.0,PUT,171,8.0
2027-02-19,160.0,CALL,171,2.0
2027-02-19,160.0,PUT,171,5.0
2027-02-19,170.0,PUT,171,20.0
2027-02-19,180.0,PUT,171,4.0
2027-02-19,200.0,CALL,171,1.0
2027-02-19,200.0,PUT,171,803.0
2027-02-19,210.0,PUT,171,19.0
2027-02-19,220.0,PUT,171,13.0
2027-02-19,230.0,PUT,171,3.0
2027-02-19,240.0,PUT,171,42.0
2027-02-19,250.0,CALL,171,4.0
2027-02-19,250.0,PUT,171,30.0
2027-02-19,260.0,PUT,171,14.0
2027-02-19,270.0,CALL,171,1.0
2027-02-19,270.0,PUT,171,43.0
2027-02-19,280.0,CALL,171,1.0
2027-02-19,280.0,PUT,171,24.0
2027-02-19,290.0,PUT,171,26.0
2027-02-19,300.0,CALL,171,2.0
2027-02-19,300.0,PUT,171,207.0
2027-02-19,310.0,PUT,171,30.0
2027-02-19,320.0,PUT,171,10.0
2027-02-19,330.0,PUT,171,41.0
2027-02-19,340.0,PUT,171,75.0
2027-02-19,350.0,CALL,171,7.0
2027-02-19,350.0,PUT,171,159.0
2027-02-19,360.0,PUT,171,30.0
2027-02-19,370.0,PUT,171,57.0
2027-02-19,380.0,CALL,171,5.0
2027-02-19,380.0,PUT,171,122.0
2027-02-19,390.0,CALL,171,6.0
2027-02-19,390.0,PUT,171,88.0
2027-02-19,400.0,CALL,171,14.0
2027-02-19,400.0,PUT,171,152.0
2027-02-19,410.0,CALL,171,51.0
2027-02-19,410.0,PUT,171,316.0
2027-02-19,420.0,CALL,171,2.0
2027-02-19,420.0,PUT,171,257.0
2027-02-19,430.0,CALL,171,4.0
2027-02-19,430.0,PUT,171,537.0
2027-02-19,440.0,CALL,171,5.0
2027-02-19,440.0,PUT,171,204.0
2027-02-19,450.0,CALL,171,11.0
2027-02-19,450.0,PUT,171,1240.0
2027-02-19,460.0,CALL,171,80.0
2027-02-19,460.0,PUT,171,297.0
2027-02-19,470.0,CALL,171,78.0
2027-02-19,470.0,PUT,171,581.0
2027-02-19,480.0,CALL,171,23.0
2027-02-19,480.0,PUT,171,1682.0
2027-02-19,490.0,CALL,171,52.0
2027-02-19,490.0,PUT,171,498.0
2027-02-19,500.0,CALL,171,158.0
2027-02-19,500.0,PUT,171,1174.0
2027-02-19,510.0,CALL,171,20.0
2027-02-19,510.0,PUT,171,484.0
2027-02-19,520.0,CALL,171,48.0
2027-02-19,520.0,PUT,171,457.0
2027-02-19,530.0,CALL,171,70.0
2027-02-19,530.0,PUT,171,536.0
2027-02-19,540.0,CALL,171,658.0
2027-02-19,540.0,PUT,171,411.0
2027-02-19,550.0,CALL,171,271.0
2027-02-19,550.0,PUT,171,636.0
2027-02-19,560.0,CALL,171,449.0
2027-02-19,560.0,PUT,171,484.0
2027-02-19,570.0,CALL,171,120.0
2027-02-19,570.0,PUT,171,325.0
2027-02-19,580.0,CALL,171,326.0
2027-02-19,580.0,PUT,171,878.0
2027-02-19,590.0,CALL,171,710.0
2027-02-19,590.0,PUT,171,330.0
2027-02-19,600.0,CALL,171,572.0
2027-02-19,600.0,PUT,171,267.0
2027-02-19,610.0,CALL,171,281.0
2027-02-19,610.0,PUT,171,50.0
2027-02-19,620.0,CALL,171,152.0
2027-02-19,620.0,PUT,171,70.0
2027-02-19,630.0,CALL,171,220.0
2027-02-19,630.0,PUT,171,42.0
2027-02-19,640.0,CALL,171,185.0
2027-02-19,640.0,PUT,171,51.0
2027-02-19,650.0,CALL,171,615.0
2027-02-19,650.0,PUT,171,199.0
2027-02-19,660.0,CALL,171,176.0
2027-02-19,660.0,PUT,171,44.0
2027-02-19,670.0,CALL,171,137.0
2027-02-19,670.0,PUT,171,153.0
2027-02-19,680.0,CALL,171,109.0
2027-02-19,680.0,PUT,171,24.0
2027-02-19,690.0,CALL,171,341.0
2027-02-19,690.0,PUT,171,15.0
2027-02-19,700.0,CALL,171,1203.0
2027-02-19,700.0,PUT,171,51.0
2027-02-19,710.0,CALL,171,142.0
2027-02-19,710.0,PUT,171,19.0
2027-02-19,720.0,CALL,171,229.0
2027-02-19,720.0,PUT,171,4.0
2027-02-19,730.0,CALL,171,410.0
2027-02-19,730.0,PUT,171,20.0
2027-02-19,740.0,CALL,171,89.0
2027-02-19,740.0,PUT,171,16.0
2027-02-19,750.0,CALL,171,278.0
2027-02-19,750.0,PUT,171,3.0
2027-02-19,760.0,CALL,171,129.0
2027-02-19,760.0,PUT,171,36.0
2027-02-19,770.0,CALL,171,134.0
2027-02-19,770.0,PUT,171,1.0
2027-02-19,780.0,CALL,171,114.0
2027-02-19,780.0,PUT,171,18.0
2027-02-19,790.0,CALL,171,132.0
2027-02-19,790.0,PUT,171,3.0
2027-02-19,800.0,CALL,171,973.0
2027-02-19,800.0,PUT,171,74.0
2027-02-19,810.0,CALL,171,84.0
2027-02-19,810.0,PUT,171,2.0
2027-02-19,820.0,CALL,171,48.0
2027-02-19,830.0,CALL,171,104.0
2027-02-19,830.0,PUT,171,1.0
2027-02-19,840.0,CALL,171,22.0
2027-02-19,850.0,CALL,171,85.0
2027-02-19,850.0,PUT,171,38.0
2027-02-19,860.0,CALL,171,173.0
2027-02-19,870.0,CALL,171,61.0
2027-02-19,880.0,CALL,171,170.0
2027-02-19,890.0,CALL,171,20.0
2027-02-19,900.0,CALL,171,103.0
2027-02-19,900.0,PUT,171,3.0
2027-02-19,910.0,CALL,171,55.0
2027-02-19,910.0,PUT,171,0.0
2027-02-19,920.0,CALL,171,55.0
2027-02-19,920.0,PUT,171,0.0
2027-02-19,930.0,CALL,171,7.0
2027-02-19,930.0,PUT,171,0.0
2027-02-19,940.0,CALL,171,35.0
2027-02-19,950.0,CALL,171,43.0
2027-02-19,950.0,PUT,171,0.0
2027-02-19,960.0,CALL,171,195.0
2027-02-19,970.0,CALL,171,5.0
2027-02-19,980.0,CALL,171,71.0
2027-02-19,990.0,CALL,171,13.0
2027-02-19,1000.0,CALL,171,362.0
2027-02-19,1010.0,CALL,171,56.0
2027-02-19,1020.0,CALL,171,21.0
2027-02-19,1030.0,CALL,171,2.0
2027-02-19,1040.0,CALL,171,1.0
2027-02-19,1050.0,CALL,171,1.0
2027-02-19,1060.0,CALL,171,13.0
2027-02-19,1070.0,CALL,171,111.0
2027-02-19,1080.0,CALL,171,69.0
2027-02-19,1090.0,CALL,171,0.0
2027-02-19,1100.0,CALL,171,565.0
2027-02-19,1110.0,CALL,171,33.0
2027-02-19,1120.0,CALL,171,7.0
2027-02-19,1130.0,CALL,171,20.0
2027-02-19,1140.0,CALL,171,8.0
2027-02-19,1150.0,CALL,171,9.0
2027-02-19,1150.0,PUT,171,0.0
2027-02-19,1160.0,CALL,171,27.0
2027-02-19,1170.0,CALL,171,22.0
2027-02-19,1180.0,CALL,171,128.0
2027-02-19,1190.0,CALL,171,451.0
