expiration,DTE,strike,option_type,openInterest
2027-01-15,136,45.0,CALL,0.0
2027-01-15,136,50.0,CALL,54.0
2027-01-15,136,100.0,CALL,126.0
2027-01-15,136,110.0,CALL,468.0
2027-01-15,136,120.0,CALL,11.0
2027-01-15,136,130.0,CALL,16.0
2027-01-15,136,140.0,CALL,13.0
2027-01-15,136,150.0,CALL,0.0
2027-01-15,136,160.0,CALL,38.0
2027-01-15,136,170.0,CALL,36.0
2027-01-15,136,180.0,CALL,204.0
2027-01-15,136,190.0,CALL,27.0
2027-01-15,136,200.0,CALL,161.0
2027-01-15,136,210.0,CALL,0.0
2027-01-15,136,220.0,CALL,174.0
2027-01-15,136,230.0,CALL,55.0
2027-01-15,136,240.0,CALL,73.0
2027-01-15,136,250.0,CALL,86.0
2027-01-15,136,260.0,CALL,60.0
2027-01-15,136,270.0,CALL,284.0
2027-01-15,136,280.0,CALL,55.0
2027-01-15,136,290.0,CALL,168.0
2027-01-15,136,300.0,CALL,370.0
2027-01-15,136,310.0,CALL,27.0
2027-01-15,136,320.0,CALL,77.0
2027-01-15,136,330.0,CALL,65.0
2027-01-15,136,340.0,CALL,40.0
2027-01-15,136,350.0,CALL,127.0
2027-01-15,136,360.0,CALL,98.0
2027-01-15,136,370.0,CALL,46.0
2027-01-15,136,380.0,CALL,58.0
2027-01-15,136,390.0,CALL,126.0
2027-01-15,136,400.0,CALL,458.0
2027-01-15,136,410.0,CALL,125.0
2027-01-15,136,420.0,CALL,216.0
2027-01-15,136,430.0,CALL,109.0
2027-01-15,136,440.0,CALL,165.0
2027-01-15,136,450.0,CALL,280.0
2027-01-15,136,460.0,CALL,155.0
2027-01-15,136,470.0,CALL,99.0
2027-01-15,136,480.0,CALL,281.0
2027-01-15,136,490.0,CALL,361.0
2027-01-15,136,500.0,CALL,4176.0
2027-01-15,136,510.0,CALL,2586.0
2027-01-15,136,520.0,CALL,462.0
2027-01-15,136,530.0,CALL,659.0
2027-01-15,136,540.0,CALL,1015.0
2027-01-15,136,550.0,CALL,1896.0
2027-01-15,136,560.0,CALL,1398.0
2027-01-15,136,570.0,CALL,1189.0
2027-01-15,136,580.0,CALL,1565.0
2027-01-15,136,590.0,CALL,1541.0
2027-01-15,136,600.0,CALL,7827.0
2027-01-15,136,610.0,CALL,1906.0
2027-01-15,136,620.0,CALL,2417.0
2027-01-15,136,630.0,CALL,3271.0
2027-01-15,136,640.0,CALL,1734.0
2027-01-15,136,650.0,CALL,6049.0
2027-01-15,136,660.0,CALL,3445.0
2027-01-15,136,670.0,CALL,2579.0
2027-01-15,136,680.0,CALL,2569.0
2027-01-15,136,690.0,CALL,1416.0
2027-01-15,136,700.0,CALL,119711.0
2027-01-15,136,710.0,CALL,3096.0
2027-01-15,136,720.0,CALL,3917.0
2027-01-15,136,730.0,CALL,2319.0
2027-01-15,136,740.0,CALL,2219.0
2027-01-15,136,750.0,CALL,255741.0
2027-01-15,136,760.0,CALL,3178.0
2027-01-15,136,770.0,CALL,4412.0
2027-01-15,136,780.0,CALL,3175.0
2027-01-15,136,790.0,CALL,1686.0
2027-01-15,136,800.0,CALL,108099.0
2027-01-15,136,810.0,CALL,2657.0
2027-01-15,136,820.0,CALL,3272.0
2027-01-15,136,830.0,CALL,33395.0
2027-01-15,136,840.0,CALL,1228.0
2027-01-15,136,850.0,CALL,5220.0
2027-01-15,136,860.0,CALL,1312.0
2027-01-15,136,870.0,CALL,736.0
2027-01-15,136,880.0,CALL,760.0
2027-01-15,136,890.0,CALL,718.0
2027-01-15,136,900.0,CALL,18405.0
2027-01-15,136,910.0,CALL,1413.0
2027-01-15,136,920.0,CALL,1395.0
2027-01-15,136,930.0,CALL,778.0
2027-01-15,136,940.0,CALL,724.0
2027-01-15,136,950.0,CALL,1248.0
2027-01-15,136,960.0,CALL,602.0
2027-01-15,136,970.0,CALL,674.0
2027-01-15,136,980.0,CALL,323.0
2027-01-15,136,990.0,CALL,450.0
2027-01-15,136,1000.0,CALL,8412.0
2027-01-15,136,1010.0,CALL,357.0
2027-01-15,136,1020.0,CALL,434.0
2027-01-15,136,1030.0,CALL,355.0
2027-01-15,136,1040.0,CALL,292.0
2027-01-15,136,1050.0,CALL,1027.0
2027-01-15,136,1060.0,CALL,273.0
2027-01-15,136,1070.0,CALL,150.0
2027-01-15,136,1080.0,CALL,444.0
2027-01-15,136,1090.0,CALL,301.0
2027-01-15,136,1100.0,CALL,4167.0
2027-01-15,136,1110.0,CALL,439.0
2027-01-15,136,1120.0,CALL,276.0
2027-01-15,136,1130.0,CALL,426.0
2027-01-15,136,1140.0,CALL,275.0
2027-01-15,136,1150.0,CALL,3674.0
2027-01-15,136,1160.0,CALL,280.0
2027-01-15,136,1170.0,CALL,211.0
2027-01-15,136,1180.0,CALL,126.0
2027-01-15,136,1190.0,CALL,596.0
2027-01-15,136,1200.0,CALL,1656.0
2027-01-15,136,1210.0,CALL,184.0
2027-01-15,136,1220.0,CALL,114.0
2027-01-15,136,1230.0,CALL,150.0
2027-01-15,136,1240.0,CALL,502.0
2027-01-15,136,1250.0,CALL,38403.0
2027-01-15,136,1260.0,CALL,484.0
2027-01-15,136,1270.0,CALL,863.0
2027-01-15,136,1280.0,CALL,305.0
2027-01-15,136,1290.0,CALL,299.0
2027-01-15,136,1300.0,CALL,1533.0
2027-01-15,136,1310.0,CALL,95.0
2027-01-15,136,1320.0,CALL,397.0
2027-01-15,136,1330.0,CALL,393.0
2027-01-15,136,1340.0,CALL,168.0
2027-01-15,136,1350.0,CALL,622.0
2027-01-15,136,1360.0,CALL,682.0
2027-01-15,136,1370.0,CALL,97.0
2027-01-15,136,1380.0,CALL,44.0
2027-01-15,136,1390.0,CALL,108.0
2027-01-15,136,1400.0,CALL,1713.0
2027-01-15,136,1410.0,CALL,196.0
2027-01-15,136,1420.0,CALL,643.0
2027-01-15,136,1430.0,CALL,45763.0
2027-01-15,136,1440.0,CALL,58.0
2027-01-15,136,1450.0,CALL,178.0
2027-01-15,136,1460.0,CALL,157.0
2027-01-15,136,1470.0,CALL,168.0
2027-01-15,136,1480.0,CALL,2950.0
2027-01-15,136,5.0,PUT,3004.0
2027-01-15,136,10.0,PUT,1.0
2027-01-15,136,15.0,PUT,4.0
2027-01-15,136,20.0,PUT,2.0
2027-01-15,136,25.0,PUT,2.0
2027-01-15,136,30.0,PUT,4.0
2027-01-15,136,35.0,PUT,2.0
2027-01-15,136,40.0,PUT,204.0
2027-01-15,136,45.0,PUT,7.0
2027-01-15,136,50.0,PUT,440.0
2027-01-15,136,100.0,PUT,3063.0
2027-01-15,136,110.0,PUT,356.0
2027-01-15,136,120.0,PUT,97.0
2027-01-15,136,130.0,PUT,51.0
2027-01-15,136,140.0,PUT,197.0
2027-01-15,136,150.0,PUT,242.0
2027-01-15,136,160.0,PUT,164.0
2027-01-15,136,170.0,PUT,463.0
2027-01-15,136,180.0,PUT,215.0
2027-01-15,136,190.0,PUT,173.0
2027-01-15,136,200.0,PUT,483.0
2027-01-15,136,210.0,PUT,390.0
2027-01-15,136,220.0,PUT,1123.0
2027-01-15,136,230.0,PUT,596.0
2027-01-15,136,240.0,PUT,367.0
2027-01-15,136,250.0,PUT,1052.0
2027-01-15,136,260.0,PUT,211.0
2027-01-15,136,270.0,PUT,1033.0
2027-01-15,136,280.0,PUT,328.0
2027-01-15,136,290.0,PUT,335.0
2027-01-15,136,300.0,PUT,1300.0
2027-01-15,136,310.0,PUT,572.0
2027-01-15,136,320.0,PUT,801.0
2027-01-15,136,330.0,PUT,512.0
2027-01-15,136,340.0,PUT,467.0
2027-01-15,136,350.0,PUT,1511.0
2027-01-15,136,360.0,PUT,520.0
2027-01-15,136,370.0,PUT,1520.0
2027-01-15,136,380.0,PUT,918.0
2027-01-15,136,390.0,PUT,1173.0
2027-01-15,136,400.0,PUT,4159.0
2027-01-15,136,410.0,PUT,1577.0
2027-01-15,136,420.0,PUT,2128.0
2027-01-15,136,430.0,PUT,2878.0
2027-01-15,136,440.0,PUT,2779.0
2027-01-15,136,450.0,PUT,7334.0
2027-01-15,136,460.0,PUT,2918.0
2027-01-15,136,470.0,PUT,2177.0
2027-01-15,136,480.0,PUT,3032.0
2027-01-15,136,490.0,PUT,3261.0
2027-01-15,136,500.0,PUT,8359.0
2027-01-15,136,510.0,PUT,4975.0
2027-01-15,136,520.0,PUT,3916.0
2027-01-15,136,530.0,PUT,3331.0
2027-01-15,136,540.0,PUT,2947.0
2027-01-15,136,550.0,PUT,6639.0
2027-01-15,136,560.0,PUT,2825.0
2027-01-15,136,570.0,PUT,5528.0
2027-01-15,136,580.0,PUT,4164.0
2027-01-15,136,590.0,PUT,1772.0
2027-01-15,136,600.0,PUT,6317.0
2027-01-15,136,610.0,PUT,1951.0
2027-01-15,136,620.0,PUT,2097.0
2027-01-15,136,630.0,PUT,2629.0
2027-01-15,136,640.0,PUT,2042.0
2027-01-15,136,650.0,PUT,2875.0
2027-01-15,136,660.0,PUT,1527.0
2027-01-15,136,670.0,PUT,2248.0
2027-01-15,136,680.0,PUT,848.0
2027-01-15,136,690.0,PUT,399.0
2027-01-15,136,700.0,PUT,2620.0
2027-01-15,136,710.0,PUT,828.0
2027-01-15,136,720.0,PUT,889.0
2027-01-15,136,730.0,PUT,522.0
2027-01-15,136,740.0,PUT,289.0
2027-01-15,136,750.0,PUT,607.0
2027-01-15,136,760.0,PUT,551.0
2027-01-15,136,770.0,PUT,630.0
2027-01-15,136,780.0,PUT,331.0
2027-01-15,136,790.0,PUT,238.0
2027-01-15,136,800.0,PUT,487.0
2027-01-15,136,810.0,PUT,223.0
2027-01-15,136,820.0,PUT,78.0
2027-01-15,136,830.0,PUT,71.0
2027-01-15,136,840.0,PUT,112.0
2027-01-15,136,850.0,PUT,124.0
2027-01-15,136,860.0,PUT,8.0
2027-01-15,136,870.0,PUT,23.0
2027-01-15,136,880.0,PUT,0.0
2027-01-15,136,890.0,PUT,3.0
2027-01-15,136,900.0,PUT,0.0
2027-01-15,136,910.0,PUT,0.0
2027-01-15,136,920.0,PUT,0.0
2027-01-15,136,930.0,PUT,0.0
2027-01-15,136,940.0,PUT,0.0
2027-01-15,136,950.0,PUT,0.0
2027-01-15,136,960.0,PUT,0.0
2027-01-15,136,970.0,PUT,0.0
2027-01-15,136,980.0,PUT,0.0
2027-01-15,136,990.0,PUT,0.0
2027-01-15,136,1000.0,PUT,0.0
2027-01-15,136,1010.0,PUT,1.0
2027-01-15,136,1020.0,PUT,4.0
2027-01-15,136,1030.0,PUT,0.0
2027-01-15,136,1040.0,PUT,0.0
2027-01-15,136,1050.0,PUT,0.0
2027-01-15,136,1060.0,PUT,0.0
2027-01-15,136,1080.0,PUT,0.0
2027-01-15,136,1090.0,PUT,0.0
2027-01-15,136,1100.0,PUT,0.0
2027-01-15,136,1110.0,PUT,0.0
2027-01-15,136,1120.0,PUT,5.0
2027-01-15,136,1130.0,PUT,48.0
2027-01-15,136,1140.0,PUT,0.0
2027-01-15,136,1150.0,PUT,0.0
2027-01-15,136,1160.0,PUT,0.0
2027-01-15,136,1170.0,PUT,0.0
2027-01-15,136,1180.0,PUT,0.0
2027-01-15,136,1190.0,PUT,0.0
2027-01-15,136,1200.0,PUT,0.0
2027-01-15,136,1210.0,PUT,0.0
2027-01-15,136,1220.0,PUT,0.0
2027-01-15,136,1230.0,PUT,0.0
2027-01-15,136,1240.0,PUT,0.0
2027-01-15,136,1250.0,PUT,0.0
2027-01-15,136,1280.0,PUT,0.0
2027-01-15,136,1290.0,PUT,0.0
2027-01-15,136,1300.0,PUT,0.0
2027-01-15,136,1320.0,PUT,0.0
2027-01-15,136,1380.0,PUT,0.0
2027-01-15,136,1390.0,PUT,0.0
2027-01-15,136,1400.0,PUT,0.0
2027-01-15,136,1410.0,PUT,0.0
2027-01-15,136,1430.0,PUT,0.0
2027-01-15,136,1440.0,PUT,0.0
2027-02-19,171,130.0,CALL,9.0
2027-02-19,171,160.0,CALL,2.0
2027-02-19,171,200.0,CALL,1.0
2027-02-19,171,250.0,CALL,4.0
2027-02-19,171,270.0,CALL,1.0
2027-02-19,171,280.0,CALL,1.0
2027-02-19,171,300.0,CALL,2.0
2027-02-19,171,350.0,CALL,7.0
2027-02-19,171,380.0,CALL,5.0
2027-02-19,171,390.0,CALL,6.0
2027-02-19,171,400.0,CALL,14.0
2027-02-19,171,410.0,CALL,51.0
2027-02-19,171,420.0,CALL,2.0
2027-02-19,171,430.0,CALL,4.0
2027-02-19,171,440.0,CALL,5.0
2027-02-19,171,450.0,CALL,9.0
2027-02-19,171,460.0,CALL,80.0
2027-02-19,171,470.0,CALL,78.0
2027-02-19,171,480.0,CALL,25.0
2027-02-19,171,490.0,CALL,52.0
2027-02-19,171,500.0,CALL,160.0
2027-02-19,171,510.0,CALL,20.0
2027-02-19,171,520.0,CALL,49.0
2027-02-19,171,530.0,CALL,66.0
2027-02-19,171,540.0,CALL,668.0
2027-02-19,171,550.0,CALL,271.0
2027-02-19,171,560.0,CALL,461.0
2027-02-19,171,570.0,CALL,163.0
2027-02-19,171,580.0,CALL,334.0
2027-02-19,171,590.0,CALL,699.0
2027-02-19,171,600.0,CALL,588.0
2027-02-19,171,610.0,CALL,282.0
2027-02-19,171,620.0,CALL,155.0
2027-02-19,171,630.0,CALL,219.0
2027-02-19,171,640.0,CALL,187.0
2027-02-19,171,650.0,CALL,634.0
2027-02-19,171,660.0,CALL,177.0
2027-02-19,171,670.0,CALL,137.0
2027-02-19,171,680.0,CALL,114.0
2027-02-19,171,690.0,CALL,341.0
2027-02-19,171,700.0,CALL,1270.0
2027-02-19,171,710.0,CALL,143.0
2027-02-19,171,720.0,CALL,227.0
2027-02-19,171,730.0,CALL,410.0
2027-02-19,171,740.0,CALL,102.0
2027-02-19,171,750.0,CALL,290.0
2027-02-19,171,760.0,CALL,129.0
2027-02-19,171,770.0,CALL,134.0
2027-02-19,171,780.0,CALL,114.0
2027-02-19,171,790.0,CALL,132.0
2027-02-19,171,800.0,CALL,967.0
2027-02-19,171,810.0,CALL,84.0
2027-02-19,171,820.0,CALL,49.0
2027-02-19,171,830.0,CALL,104.0
2027-02-19,171,840.0,CALL,22.0
2027-02-19,171,850.0,CALL,85.0
2027-02-19,171,860.0,CALL,191.0
2027-02-19,171,870.0,CALL,61.0
2027-02-19,171,880.0,CALL,170.0
2027-02-19,171,890.0,CALL,20.0
2027-02-19,171,900.0,CALL,119.0
2027-02-19,171,910.0,CALL,55.0
2027-02-19,171,920.0,CALL,55.0
2027-02-19,171,930.0,CALL,7.0
2027-02-19,171,940.0,CALL,35.0
2027-02-19,171,950.0,CALL,50.0
2027-02-19,171,960.0,CALL,195.0
2027-02-19,171,970.0,CALL,5.0
2027-02-19,171,980.0,CALL,71.0
2027-02-19,171,990.0,CALL,13.0
2027-02-19,171,1000.0,CALL,363.0
2027-02-19,171,1010.0,CALL,56.0
2027-02-19,171,1020.0,CALL,21.0
2027-02-19,171,1030.0,CALL,2.0
2027-02-19,171,1040.0,CALL,1.0
2027-02-19,171,1050.0,CALL,1.0
2027-02-19,171,1060.0,CALL,13.0
2027-02-19,171,1070.0,CALL,111.0
2027-02-19,171,1080.0,CALL,69.0
2027-02-19,171,1090.0,CALL,0.0
2027-02-19,171,1100.0,CALL,564.0
2027-02-19,171,1110.0,CALL,33.0
2027-02-19,171,1120.0,CALL,7.0
2027-02-19,171,1130.0,CALL,20.0
2027-02-19,171,1140.0,CALL,8.0
2027-02-19,171,1150.0,CALL,9.0
2027-02-19,171,1160.0,CALL,27.0
2027-02-19,171,1170.0,CALL,25.0
2027-02-19,171,1180.0,CALL,128.0
2027-02-19,171,1190.0,CALL,451.0
2027-02-19,171,100.0,PUT,3.0
2027-02-19,171,110.0,PUT,4.0
2027-02-19,171,120.0,PUT,9.0
2027-02-19,171,130.0,PUT,13.0
2027-02-19,171,140.0,PUT,8.0
2027-02-19,171,150.0,PUT,8.0
2027-02-19,171,160.0,PUT,8.0
2027-02-19,171,170.0,PUT,29.0
2027-02-19,171,180.0,PUT,4.0
2027-02-19,171,200.0,PUT,1003.0
2027-02-19,171,210.0,PUT,51.0
2027-02-19,171,220.0,PUT,13.0
2027-02-19,171,230.0,PUT,3.0
2027-02-19,171,240.0,PUT,45.0
2027-02-19,171,250.0,PUT,30.0
2027-02-19,171,260.0,PUT,14.0
2027-02-19,171,270.0,PUT,43.0
2027-02-19,171,280.0,PUT,27.0
2027-02-19,171,290.0,PUT,26.0
2027-02-19,171,300.0,PUT,207.0
2027-02-19,171,310.0,PUT,30.0
2027-02-19,171,320.0,PUT,10.0
2027-02-19,171,330.0,PUT,41.0
2027-02-19,171,340.0,PUT,75.0
2027-02-19,171,350.0,PUT,159.0
2027-02-19,171,360.0,PUT,30.0
2027-02-19,171,370.0,PUT,58.0
2027-02-19,171,380.0,PUT,122.0
2027-02-19,171,390.0,PUT,88.0
2027-02-19,171,400.0,PUT,152.0
2027-02-19,171,410.0,PUT,316.0
2027-02-19,171,420.0,PUT,279.0
2027-02-19,171,430.0,PUT,538.0
2027-02-19,171,440.0,PUT,210.0
2027-02-19,171,450.0,PUT,1241.0
2027-02-19,171,460.0,PUT,298.0
2027-02-19,171,470.0,PUT,582.0
2027-02-19,171,480.0,PUT,1672.0
2027-02-19,171,490.0,PUT,503.0
2027-02-19,171,500.0,PUT,1253.0
2027-02-19,171,510.0,PUT,485.0
2027-02-19,171,520.0,PUT,458.0
2027-02-19,171,530.0,PUT,549.0
2027-02-19,171,540.0,PUT,411.0
2027-02-19,171,550.0,PUT,637.0
2027-02-19,171,560.0,PUT,485.0
2027-02-19,171,570.0,PUT,327.0
2027-02-19,171,580.0,PUT,877.0
2027-02-19,171,590.0,PUT,331.0
2027-02-19,171,600.0,PUT,270.0
2027-02-19,171,610.0,PUT,50.0
2027-02-19,171,620.0,PUT,70.0
2027-02-19,171,630.0,PUT,42.0
2027-02-19,171,640.0,PUT,51.0
2027-02-19,171,650.0,PUT,199.0
2027-02-19,171,660.0,PUT,44.0
2027-02-19,171,670.0,PUT,153.0
2027-02-19,171,680.0,PUT,24.0
2027-02-19,171,690.0,PUT,15.0
2027-02-19,171,700.0,PUT,51.0
2027-02-19,171,710.0,PUT,19.0
2027-02-19,171,720.0,PUT,4.0
2027-02-19,171,730.0,PUT,20.0
2027-02-19,171,740.0,PUT,16.0
2027-02-19,171,750.0,PUT,3.0
2027-02-19,171,760.0,PUT,36.0
2027-02-19,171,770.0,PUT,1.0
2027-02-19,171,780.0,PUT,18.0
2027-02-19,171,790.0,PUT,3.0
2027-02-19,171,800.0,PUT,74.0
2027-02-19,171,810.0,PUT,2.0
2027-02-19,171,830.0,PUT,1.0
2027-02-19,171,850.0,PUT,38.0
2027-02-19,171,900.0,PUT,3.0
2027-02-19,171,910.0,PUT,0.0
2027-02-19,171,920.0,PUT,0.0
2027-02-19,171,930.0,PUT,0.0
2027-02-19,171,950.0,PUT,0.0
2027-02-19,171,1150.0,PUT,0.0
