expiration,strike,option_type,DTE,openInterest
2027-02-19,960.0,CALL,174,195
2027-02-19,970.0,CALL,174,5
2027-02-19,980.0,CALL,174,71
2027-02-19,990.0,CALL,174,13
2027-02-19,1000.0,CALL,174,364
2027-02-19,1010.0,CALL,174,56
2027-02-19,1020.0,CALL,174,21
2027-02-19,1030.0,CALL,174,2
2027-02-19,1040.0,CALL,174,1
2027-02-19,1050.0,CALL,174,1
2027-02-19,1060.0,CALL,174,13
2027-02-19,1070.0,CALL,174,111
2027-02-19,1080.0,CALL,174,69
2027-02-19,1090.0,CALL,174,0
2027-02-19,1100.0,CALL,174,564
2027-02-19,1110.0,CALL,174,33
2027-02-19,1120.0,CALL,174,7
2027-02-19,1130.0,CALL,174,20
2027-02-19,1140.0,CALL,174,8
2027-02-19,1150.0,CALL,174,9
2027-02-19,1150.0,PUT,174,0
2027-02-19,1160.0,CALL,174,27
2027-02-19,1170.0,CALL,174,22
2027-02-19,1180.0,CALL,174,128
2027-02-19,1190.0,CALL,174,452
