expiration,DTE,strike,option_type,openInterest
2027-02-19,179,570.0,CALL,370
2027-02-19,179,580.0,CALL,29
2027-02-19,179,590.0,CALL,70
2027-02-19,179,600.0,CALL,83
2027-02-19,179,610.0,CALL,1224
2027-02-19,179,620.0,CALL,22
2027-02-19,179,630.0,CALL,47
2027-02-19,179,640.0,CALL,29
2027-02-19,179,650.0,CALL,62
2027-02-19,179,660.0,CALL,54
2027-02-19,179,670.0,CALL,37
2027-02-19,179,680.0,CALL,241
2027-02-19,179,690.0,CALL,29
2027-02-19,179,700.0,CALL,266
2027-02-19,179,710.0,CALL,97
2027-02-19,179,720.0,CALL,153
2027-02-19,179,730.0,CALL,37
2027-02-19,179,740.0,CALL,1087
2027-02-19,179,750.0,CALL,12
2027-02-19,179,760.0,CALL,34
2027-02-19,179,770.0,CALL,75
2027-02-19,179,50.0,PUT,231
2027-02-19,179,55.0,PUT,4
2027-02-19,179,60.0,PUT,3
2027-02-19,179,65.0,PUT,29
2027-02-19,179,75.0,PUT,10
2027-02-19,179,80.0,PUT,18
2027-02-19,179,85.0,PUT,12
2027-02-19,179,90.0,PUT,38
2027-02-19,179,95.0,PUT,16
2027-02-19,179,100.0,PUT,310
2027-02-19,179,105.0,PUT,20
2027-02-19,179,110.0,PUT,14
2027-02-19,179,115.0,PUT,29
2027-02-19,179,120.0,PUT,132
2027-02-19,179,125.0,PUT,12
2027-02-19,179,130.0,PUT,203
2027-02-19,179,135.0,PUT,50
2027-02-19,179,140.0,PUT,189
2027-02-19,179,145.0,PUT,35
2027-02-19,179,150.0,PUT,128
2027-02-19,179,155.0,PUT,35
2027-02-19,179,160.0,PUT,41
2027-02-19,179,165.0,PUT,42
2027-02-19,179,170.0,PUT,8
2027-02-19,179,175.0,PUT,35
2027-02-19,179,180.0,PUT,34
2027-02-19,179,185.0,PUT,39
2027-02-19,179,190.0,PUT,252
2027-02-19,179,195.0,PUT,57
2027-02-19,179,200.0,PUT,627
2027-02-19,179,210.0,PUT,99
2027-02-19,179,220.0,PUT,176
2027-02-19,179,230.0,PUT,564
2027-02-19,179,240.0,PUT,528
2027-02-19,179,250.0,PUT,1225
2027-02-19,179,260.0,PUT,909
2027-02-19,179,270.0,PUT,1074
2027-02-19,179,280.0,PUT,2574
2027-02-19,179,290.0,PUT,1145
2027-02-19,179,300.0,PUT,3374
2027-02-19,179,305.0,PUT,176
2027-02-19,179,310.0,PUT,946
2027-02-19,179,315.0,PUT,221
2027-02-19,179,320.0,PUT,314
2027-02-19,179,325.0,PUT,138
2027-02-19,179,330.0,PUT,441
2027-02-19,179,335.0,PUT,170
2027-02-19,179,340.0,PUT,234
2027-02-19,179,345.0,PUT,90
2027-02-19,179,350.0,PUT,2011
2027-02-19,179,355.0,PUT,57
2027-02-19,179,360.0,PUT,101
2027-02-19,179,365.0,PUT,22
2027-02-19,179,370.0,PUT,35
2027-02-19,179,375.0,PUT,72
2027-02-19,179,380.0,PUT,69
2027-02-19,179,385.0,PUT,10
2027-02-19,179,390.0,PUT,73
2027-02-19,179,395.0,PUT,4
2027-02-19,179,400.0,PUT,46
2027-02-19,179,405.0,PUT,21
2027-02-19,179,410.0,PUT,9
2027-02-19,179,415.0,PUT,20
2027-02-19,179,420.0,PUT,12
2027-02-19,179,425.0,PUT,21
2027-02-19,179,430.0,PUT,17
2027-02-19,179,435.0,PUT,33
2027-02-19,179,440.0,PUT,2
2027-02-19,179,445.0,PUT,5
2027-02-19,179,450.0,PUT,22
2027-02-19,179,460.0,PUT,1
2027-02-19,179,465.0,PUT,1
2027-02-19,179,470.0,PUT,1
2027-02-19,179,475.0,PUT,1
2027-02-19,179,480.0,PUT,78
2027-02-19,179,485.0,PUT,1
2027-02-19,179,490.0,PUT,1
2027-02-19,179,500.0,PUT,20
2027-02-19,179,510.0,PUT,10
2027-02-19,179,540.0,PUT,8
2027-02-19,179,550.0,PUT,118
2027-02-19,179,600.0,PUT,3
2027-02-19,179,650.0,PUT,0
2027-02-19,179,680.0,PUT,0
2027-02-19,179,760.0,PUT,0
